x,L1,L2,L3,L4,L6,L5,L7,L8,L9,L10
28.774814389956326,215.37025764689946,272.05201250944083,293.2364009987823,309.35780073953754,369.8087981299714,380.4514565162908,389.98016441721813,399.3736337764214,418.7126603328266,441.25110306312723
29.733974869621605,215.45222264721747,272.1127826010729,293.2778462323577,309.44282753638765,369.9357436282995,380.5655415187802,390.09241703552823,399.4822584306706,418.7984144198702,441.2970238527558
30.69313534928678,215.53417507666956,272.174022734062,293.32039298875014,309.52803446112716,370.0613802525254,380.6793497549081,390.20440720297916,399.5908099412723,418.8843417338265,441.3436391567861
31.65229582895197,215.61611493525677,272.23573290840824,293.3640412679577,309.6134215137561,370.18570800264996,380.7928812246773,390.31613491957097,399.69928830822744,418.97044227469377,441.3909489752191
32.61145630861725,215.6980422229781,272.2979131241124,293.4087910699814,309.69898869427374,370.3087268786723,380.9061359280849,390.42760018530356,399.8076935315339,419.0567160424718,441.43895330805464
33.57061678828243,215.77995693983448,272.36056338117277,293.45464239482016,309.78473600268063,370.4304368805925,381.0191138651318,390.53880300017795,399.9160256111939,419.14316303716174,441.48765215529295
34.52977726794761,215.86185908582405,272.42368367959114,293.50159524247607,309.8706634389771,370.55083800841027,381.13181503581916,390.6497433641932,400.02428454720626,419.2297832587626,441.5370455169329
35.48893774761289,215.94374866094967,272.4872740193665,293.549649612947,309.956771003162,370.6699302621259,381.2442394401458,390.76042127734837,400.13247033957214,419.31657670727617,441.5871333929765
36.44809822727807,216.02562566520848,272.55133440049894,293.59880550623313,310.0430586952364,370.78771364174025,381.3563870781128,390.87083673964526,400.24058298828936,419.4035433826997,441.63791578342176
37.40725870694325,216.10749009860234,272.6158648229894,293.64906292233536,310.1295265152003,370.9041881472524,381.46825794971824,390.980989751084,400.34862249336015,419.490683285035,441.6893926882697
38.36641918660853,216.18934196113034,272.68086528683597,293.70042186125363,310.2161744630537,371.01935377866226,381.579852054964,391.0908803116626,400.45658885478326,419.5779964142822,441.74156410752033
39.32557966627372,216.2711812527934,272.7463357920406,293.75288232298806,310.3030025387965,371.1332105359699,381.6911693938492,391.20050842138204,400.56448207255977,419.66548277044024,441.7944300411726
40.28474014593889,216.35300797358968,272.8122763386022,293.80644430753756,310.39001074242776,371.2457584191763,381.80220996637365,391.3098740802433,400.6723021466878,419.75314235351016,441.84799048922844
41.24390062560417,216.43482212352197,272.8786869265209,293.86110781490316,310.47719907394855,371.3569974282804,381.91297377253755,391.4189772882454,400.78004907716917,419.8409751634909,441.90224545168604
42.20306110526935,216.51662370258742,272.9455675557967,293.9168728450849,310.5645675333578,371.46692756328224,382.0234608123418,391.5278180453883,400.887722864003,419.9289812003835,441.9571949285463
43.162221584934535,216.598412710788,273.01291822643054,293.97373939808176,310.6521161206575,371.5755488241819,382.13367108578535,391.63639635167203,400.99532350719034,420.017160464187,442.01283891980916
44.121382064599715,216.6801891481227,273.08073893842044,294.0317074738947,310.7398448358457,371.6828612109793,382.2436045928684,391.7447122070976,401.1028510067291,420.1055129549022,442.06917742547466
45.08054254426499,216.76195301459248,273.1490296917683,294.0907770725238,310.8277536789234,371.78886472367543,382.35326133359166,391.852765611663,401.2103053626212,420.19403867252936,442.126210445542
46.03970302393018,216.84370431019542,273.2177904864733,294.15094819396893,310.9158426498905,371.89355936226934,382.4626413079535,391.96055656537027,401.31768657486583,420.28273761706737,442.18393798001176
46.99886350359535,216.9254430349344,273.28702132253534,294.21222083822914,311.0041117487462,371.996945126761,382.5717445159555,392.0680850682183,401.42499464346383,420.37160978851625,442.2423600288844
47.95802398326064,217.00716918880653,273.3567221999554,294.27459500530557,311.09256097549127,372.0990220171513,382.68057095759696,392.1753511202072,401.5322295684133,420.4606551868779,442.3014765921596
48.91718446292582,217.08888277181376,273.4268931187315,294.338070695197,311.18119033012584,372.19979003343855,382.78912063287873,392.28235472133696,401.63939134971616,420.5498738121495,442.3612876698374
49.876344942591004,217.17058378395515,273.4975340788657,294.4026479079047,311.26999981264987,372.2992491756244,382.897393541799,392.3890958716085,401.74647998737146,420.63926566433287,442.421793261917
50.835505422256276,217.2522722252316,273.568645080357,294.4683266434283,311.3589894230624,372.397399443708,383.00538968435956,392.4955745710199,401.85349548137924,420.7288307434281,442.4829933684001
51.79466590192146,217.3339480956412,273.64022612320525,294.5351069017681,311.44815916136446,372.4942408376904,383.11310906055945,392.6017908195731,401.96043783174036,420.81856904943425,442.544887989285
52.75382638158665,217.4156113951869,273.71227720741064,294.60298868292296,311.53750902755587,372.5897733575696,383.2205516703987,392.70774461726717,402.06730703845403,420.9084805823522,442.6074771245725
53.71298686125191,217.49726212386568,273.7847983329731,294.671971986894,311.6270390216368,372.6839970033475,383.3277175138783,392.81343596410204,402.1741031015201,420.99856534218196,442.6707607742617
54.67214734091711,217.5789002816796,273.85778949989356,294.7420568136801,311.71674914360625,372.77691177502317,383.4346065909974,392.91886486007775,402.2808260209386,421.08882332892165,442.7347389383545
55.631307820582286,217.66052586862767,273.931250708171,294.81324316328335,311.8066393934651,372.8685176725966,383.54121890175577,393.0240313051953,402.3874757967104,421.1792545425741,442.79941161684894
56.590468300247565,217.74213888471078,274.0051819578056,294.88553103570166,311.89670977121347,372.95881469606877,383.64755444615355,393.12893529945273,402.4940524288338,421.26985898313745,442.86477880974616
57.549628779912744,217.82373932992707,274.07958324879723,294.9589204309351,311.98696027685133,373.04780284543864,383.7536132241907,393.23357684285196,402.6005559173106,421.36063665061175,442.9308405170459
58.50878925957793,217.90532720427942,274.15445458114596,295.0334113489856,312.0773909103777,373.1354821207063,383.8593952358682,393.33795593539196,402.7069862621408,421.4515875449978,442.9975967387484
59.46794973924321,217.98690250776494,274.2297959548526,295.10900378985133,312.1680016717935,373.2218525218717,383.964900481185,393.4420725770729,402.81334346332244,421.5427116662956,443.0650474748526
60.42711021890838,218.06846524038554,274.3056073699164,295.18569775353205,312.25879256109874,373.30691404893497,384.0701289601413,393.54592676789457,402.91962752085755,421.6340090145044,443.13319272536035
61.38627069857356,218.15001540214027,274.38188882633625,295.2634932400299,312.3497635782934,373.3906667018968,384.1750806727369,393.64951850785815,403.025838434745,421.72547958962497,443.2020324902698
62.345431178238755,218.2315529930301,274.45864032411515,295.3423902493429,312.4409147233767,373.4731104807565,384.27975561897284,393.7528477969615,403.13197620498494,421.8171233916565,443.27156676958197
63.304591657904034,218.313078013054,274.53586186325003,295.422388781471,312.5322459963494,373.55424538572106,384.38415379884816,393.85591463520666,403.23804083157825,421.9089404205998,443.3417955632967
64.26375213756921,218.39459046221208,274.6135534437421,295.5034888364162,312.62375739721153,373.63407692287103,384.4882752123628,393.95871902259273,403.3440323145231,422.00093067645395,443.4127188714132
65.2229126172344,218.47609034050427,274.69171506559206,295.5856904141764,312.71544892596313,373.7126304482621,384.5921198595169,394.06126095911964,403.4499506538213,422.0930941592199,443.48433669393233
66.18207309689967,218.55757764793154,274.77034672879915,295.66899351475286,312.80732058260327,373.789935789747,384.6956877403113,394.1635404447882,403.55579584947293,422.18543086889775,443.55664903085506
67.14123357656486,218.63905238449294,274.8494484333633,295.75339813814435,312.8993723671329,373.86602277517886,384.79897885474514,394.2655574795968,403.6615679014761,422.2779408054865,443.6296558821794
68.10039405623004,218.72051455018945,274.9290201792845,295.83890428435194,312.99160427955195,373.94092123240847,384.9019932028183,394.3673120635471,403.7672668098326,422.370623968986,443.70335724790556
69.05955453589532,218.80196414502007,275.00906196656285,295.9255119533757,313.08401631985953,374.0146609892887,385.0047307845308,394.4688041966383,403.87289257454154,422.46348035939747,443.77775312803533
70.0187150155605,218.8834011689848,275.08957379519916,296.0132211452155,313.17660848805747,374.0872718736707,385.1071915998837,394.5700338788704,403.97844519560294,422.55650997672075,443.85284352256673
70.97787549522567,218.96482562208465,275.1705556651915,296.1020318598704,313.26938078414395,374.15878371340636,385.20937564887504,394.6710011102432,404.0839246730168,422.64971282095485,443.92862843150084
71.93703597489095,219.04623750431765,275.252007576542,296.1919440973414,313.36233320811897,374.22922633634937,385.31128293150664,394.7717058907569,404.189331006784,422.7430888920998,444.0051078548385
72.89619645455613,219.12763681568669,275.3339295292494,296.28295785762856,313.4554657599844,374.29862957035,385.41291344777864,394.8721482204124,404.29466419690374,422.83663819015766,444.08228179257696
73.85535693422132,219.2090235561889,275.41632152331397,296.3750731407308,313.5487784397384,374.3670232432619,385.51426719768904,394.9723280992087,404.39992424337584,422.93036071512535,444.160150244719
74.8145174138865,219.2903977258262,275.4991835587365,296.4682899466491,313.64227124738176,374.4344371829351,385.6153441812397,395.0722455271449,404.5051111462014,423.0242564670058,444.2387132112627
75.77367789355178,219.3717593245976,275.58251563551613,296.56260827538364,313.7359441829146,374.50090121722366,385.71614439842983,395.17190050422295,404.6102249053784,423.1183254457962,444.31797069221005
76.73283837321696,219.45310835250413,275.66631775365187,296.65802812693323,313.82979724633594,374.5664451739783,385.8166678492593,395.27129303044273,404.7152655209088,423.2125676514994,444.3979226875592
77.69199885288215,219.5344448095448,275.75058991314563,296.7545495012988,313.9238304376478,374.63109888105214,385.9169145337282,395.37042310580244,404.82023299279166,423.3069830841134,444.47856919730987
78.65115933254744,219.61576869571954,275.83533211399737,296.85217239848066,314.01804375684804,374.694892166296,386.0168844518374,395.46929073030395,404.9251273210279,423.4015717436384,444.55991022146424
79.6103198122126,219.69708001102939,275.9205443562052,296.95089681847753,314.11243720393685,374.7578548575628,386.11657760358594,395.56789590394527,405.0299485056156,423.4963336300752,444.64194576002023
80.56948029187778,219.7783787554724,276.00622663977015,297.0507227612905,314.207010778916,374.82001678270353,386.21599398897393,395.6662386267284,405.13469654655677,423.5912687434238,444.7246758129799
81.52864077154307,219.8596649290515,276.0923789646931,297.1516502269196,314.3017644817838,374.8814077695721,386.3151336080012,395.7643188986524,405.2393714438504,423.6863770836832,444.8081003803412
82.48780125120825,219.94093853176372,276.1790013309731,297.25367921536383,314.39669831254093,374.94205764601946,386.41399646066884,395.8621367197182,405.34397319749735,423.7816586508536,444.8922194621053
83.44696173087343,220.02219956361103,276.26609373861015,297.3568091040521,314.49181227118754,375.0019962398965,386.5125825469759,395.95969208992386,405.4485018074958,423.8771134449367,444.977033058271
84.4061222105387,220.1034480245925,276.3536561876043,297.46102760005425,314.5871063577228,375.0612533790573,386.6108918669223,396.05698500927133,405.5529572738477,423.97274146592974,445.06254116884026
85.36528269020388,220.184683914709,276.44168867795645,297.566312045759,314.68258057214734,375.1198588913526,386.7089244205081,396.15401547775866,405.65733959655205,424.06854271383565,445.14874379381126
86.32444316986907,220.2659072339597,276.53019120966474,297.672639423271,314.77823491446145,375.1778426046354,386.8066802077333,396.2507834953878,405.76164877560973,424.1645171886514,445.23563854832156
87.28360364953436,220.34711798234446,276.619163782731,297.7799867146933,314.874069384665,375.23523434675656,386.9041592285988,396.3472890621588,405.86588481101893,424.26066489037987,445.32321348439365
88.24276412919954,220.42831615986435,276.7086063971543,297.88833090212864,314.97008398275705,375.29206394556917,387.00136148310366,396.44353217806963,405.9700477027815,424.3569858190193,445.41145425733987
89.2019246088647,220.5095017665174,276.7985190529347,297.9976489676809,315.0662787087386,375.3483612289251,387.0982869712479,396.53951284312126,406.0741374508965,424.45347997456963,445.50034652247535
90.16108508852999,220.59067480230644,276.88890175007305,298.1079178934548,315.1626535626096,375.40415602467624,387.19493569303256,396.63523105731474,406.17815405536504,424.5501473570318,445.58987593511245
91.12024556819519,220.67183526722872,276.9797544885676,298.2191146615523,315.25920854437,375.4594781606736,387.2913076484565,396.730686820649,406.282097516185,424.6469879664058,445.68002815056525
92.07940604786036,220.75298316128607,277.0710772684202,298.33121625407813,315.3559436540189,375.514357464771,387.38740283751986,396.82588013312414,406.3859678333583,424.74400180269055,445.7707888241471
93.03856652752555,220.83411848447753,277.16287008962973,298.444199653135,315.45285889155736,375.56882376481946,387.48322126022254,396.9208109947401,406.489765006884,424.84118886588624,445.86214361117106
93.99772700719082,220.91524123680412,277.2551329521964,298.55804184082706,315.54995425698525,375.6229068886709,387.5787629165647,397.01547940549693,406.59348903676226,424.9385491559938,445.95407816695234
94.95688748685599,220.99635141826477,277.3478658561201,298.6727197992569,315.6472297503026,375.6766366641782,387.67402780654714,397.10988536539554,406.69713992299387,425.03608267301314,446.0465781468023
95.91604796652108,221.07744902885955,277.44106880140185,298.78821051052944,315.74468537150847,375.73004291919335,387.7690159301689,397.204028874434,406.8007176655779,425.1337894169434,446.13962920603603
96.87520844618646,221.1585340685895,277.5347417880397,298.9044909567465,315.84232112060374,375.78315548156723,387.86372728743015,397.29790993261435,406.9042222645144,425.2316693877855,446.23321699996677
97.83436892585183,221.23960653745348,277.62888481603557,299.02153812001376,315.9401369975885,375.8360041791529,387.9581618783307,397.3915285399354,407.00765371980333,425.3297225855384,446.32732718390776
98.79352940551719,221.32066643545164,277.7234978853885,299.13932898243223,316.0381330024628,375.88861883980115,388.0523197028716,397.48488469639744,407.1110120314457,425.42794901020324,446.42194541317224
99.75268988518161,221.40171376258488,277.8185809960985,299.2578405261077,316.13630913522553,375.94102929136596,388.1462007610519,397.5779784020012,407.2142971994395,425.5263486617798,446.5170573430744
100.711850364847,221.48274851885128,277.91413414816554,299.377049733142,316.23466539587776,375.99326536169826,388.2398050528716,397.6708096567448,407.3175092237867,425.6249215402673,446.6126486289284
101.67101084451237,221.56377067855354,278.0101573415905,299.49693358563985,316.33320178441943,376.04535687864995,388.3331325783306,397.76337846063024,407.4206481044874,425.72366764566567,446.7087049260465
102.63017132417774,221.6447786739882,278.10665057637266,299.6174690657051,316.43191830085055,376.097333670074,388.42618333743,397.8556848136565,407.52371384153946,425.82258697797585,446.80521188974296
103.58933180384311,221.7257685473549,278.20361385251186,299.73863315543974,316.5308149451702,376.14922556382146,388.5189573301677,397.94772871582364,407.62670643494494,425.92167953719786,446.9021551753309
104.5484922835085,221.80673613524993,278.30104717000813,299.8604028369475,316.62989171737934,376.201062387744,388.6114545565459,398.0395101671316,407.7296258847029,426.02094532333075,446.9995204381236
105.50765276317291,221.8876772742715,278.3989505288614,299.9827550923332,316.7291486174779,376.2528739696948,388.7036750165644,398.1310291675804,407.8324721908133,426.1203843363745,447.09729333343626
106.46681324283827,221.9685878010169,278.49732392907174,300.1056669036996,316.82858564546495,376.30469013752565,388.7956187102213,398.2222857171709,407.93524535327714,426.2199965763311,447.1954595165801
107.42597372250364,222.04946355208423,278.59616737064016,300.2291152531506,316.92820280134254,376.35654071908857,388.88728563751846,398.3132798159024,408.0379453720924,426.31978204319756,447.2940046428704
108.38513420216903,222.13030036406983,278.6954808535656,300.35307712279007,317.02800008510854,376.40845554223534,388.9786757984551,398.4040114637737,408.14057224726105,426.41974073697685,447.39291436762016
109.3442946818344,222.21109407357287,278.7952643778481,300.47752949471976,317.127977496764,376.46046443481805,389.069789193031,398.49448066078673,408.24312597878316,426.519872657666,447.4921743461437
110.30345516149978,222.29184051718963,278.8955179434877,300.6024493510445,317.22813503630795,376.5125972246886,389.16062582124636,398.58468740694167,408.3456065666567,426.62017780526793,447.5917702337524
111.26261564116419,222.37253553151828,278.99624155048434,300.7278136738681,317.3284727037414,376.5648837396998,389.2511856831021,398.6746317022364,408.4480140108837,426.7206561797808,447.6916876857623
112.22177612082956,222.45317495315615,279.097435198839,300.8535994452935,317.4289904990643,376.6173538077028,389.3414687785971,398.764313546673,408.5503483114631,426.8213077812045,447.7919123574856
113.18093660049495,222.53375461870036,279.1990988885497,300.9797836474245,317.52968842227665,376.67003725655036,389.43147510773156,398.8537329402495,408.6526094683949,426.92213260954003,447.89242990423566
114.14009708016032,222.61427036474922,279.3012326196185,301.10634326236476,317.63056647337856,376.7229639140935,389.52120467050537,398.9428898829677,408.75479748167925,427.0231306647874,447.9932259813275
115.0992575598257,222.69471802790088,279.4038363920443,301.2332552722173,317.73162465236885,376.7761636081851,389.6106574669196,399.0317843748268,408.8569123513169,427.12430194694565,448.0942862440735
116.05841803949106,222.77509344475163,279.50691020582815,301.36049665908587,317.83286295924864,376.8296661666771,389.69983349697304,399.12041641582766,408.95895407730706,427.22564645601483,448.19559634778676
117.01757851915548,222.8553924518997,279.6104540609681,301.48804440507433,317.93428139401794,376.8835014174214,389.788732760666,399.2087860059684,409.06092265964963,427.32716419199573,448.2971419477816
117.97673899882085,222.9356108859423,279.7144679574661,301.6158754922855,318.0358799566757,376.93769918827013,389.87735525799826,399.296893145251,409.1628180983456,427.42885515488854,448.39890869937125
118.93589947848623,223.01574458347665,279.8189518953202,301.7439669028232,318.13765864722296,376.9922893070759,389.96570098897087,399.3847378336744,409.26464039339305,427.53071934469216,448.50088225786965
119.89505995815159,223.095789381101,279.9239058745323,301.8722956187921,318.23961746565965,377.04730160168987,390.0537699535829,399.47232007123864,409.36638954479395,427.6327567614077,448.6030482785904
120.85422043781698,223.1757411154136,280.02932989510236,302.0008386222943,318.34175641198584,377.1027658999639,390.14156215183425,399.5596398579437,409.4680655525472,427.734967405035,448.7053924168464
121.81338091748233,223.25559562301063,280.13522395702864,302.1295728954334,318.44407548620046,377.15871202975103,390.22907758372503,399.64669719378963,409.56966841665394,427.83735127557225,448.80790032795215
122.77254139714675,223.33534874049033,280.2415880603129,302.2584754203144,318.54657468830555,377.21516981890204,390.3163162492552,399.7334920787764,409.6711981371121,427.93990837302226,448.91055766722053
123.73170187681212,223.41499630445,280.3484222049531,302.38752317903914,318.64925401829925,377.27216909526993,390.4032781484256,399.8200245129049,409.7726547139237,428.04263869738315,449.013350089965
124.69086235647751,223.4945341514868,280.45572639095155,302.5166931537122,318.7521134761813,377.3297396867066,390.4899632812355,399.9062944961743,409.8740381470878,428.1455422486549,449.11626325149876
125.65002283614288,223.5739581181999,280.56350061830693,302.64596232643567,318.85515306195384,377.38791142106504,390.5763716476847,399.99230202858456,409.9753484366052,428.2486190268385,449.21928280713695
126.60918331580825,223.65326404118565,280.67174488701943,302.7753076793152,318.95837277561486,377.44671412465584,390.6625032477742,400.0780471101356,410.07658558247414,428.351869031934,449.3223944121918
127.56834379547364,223.73244775704126,280.7804591970899,302.90470619445273,319.0617726171654,377.5061719913501,390.7483580815022,400.1635297408276,410.1777495846964,428.4552922639403,449.42558372197647
128.52750427513806,223.81150510236492,280.8896435485165,303.0341348539521,319.16535258660434,377.5662908995375,390.8339361488705,400.2487499206613,410.27884044327124,428.5588887228584,449.52883639180624
129.4866647548034,223.89043191375387,280.99929794130117,303.16357063991796,319.26911268393377,377.6270730111137,390.9192374498782,400.33370764963576,410.37985815819934,428.66265840868743,449.6321380769934
130.4458252344688,223.96922402780635,281.1094223292615,303.2929905344514,319.3730529052859,377.68852048797277,391.00426198452624,400.4184029277502,410.4808027288191,428.76660129767487,449.7354744328511
131.40498571413417,224.04787728111955,281.2200126375166,303.422371519659,319.4771712831293,377.7506354920113,391.08900975281273,400.5028357550064,410.58167381896254,428.8707152939738,449.83883111469345
132.3641461937995,224.12638751029078,281.33105769038536,303.5516905776418,319.5814606972321,377.8134201851233,391.17348075473944,400.5870061314044,410.68247021208094,428.97499464955274,449.94219377783475
133.32330667346395,224.20475055191818,281.44254558901196,303.6809246905045,319.68591319242205,377.87687672920237,391.25767499030565,400.6709140569423,410.78319054896957,429.07943324443187,450.0455480775873
134.28246715312932,224.28296224259805,281.55446443453997,303.8100508403509,319.79052081352205,377.94100728614546,391.3415924595112,400.75455953162106,410.88383347042264,429.1840249586273,450.14887966926614
135.24162763279472,224.36101841892958,281.6668023281146,303.93904600928397,319.8952756053579,378.0058140178473,391.425233162357,400.83794255544154,410.9843976172364,429.2887636721571,450.2521742081826
136.2007881124601,224.43891491750904,281.77954737087924,304.06788717940736,320.00016961275514,378.0712990862008,391.50859709884224,400.9210631284029,411.0848816302042,429.39364326503943,450.3554173496529
137.15994859212543,224.5166475749346,281.89268766397714,304.196551332824,320.1051948805389,378.1374646531036,391.5916842689669,401.0039212505052,411.1852841501213,429.4986576172934,450.45859474898816
138.11910907178986,224.5942122278045,282.00621130855376,304.3250154516387,320.21034345353365,378.2043128804486,391.6744946727309,401.08651692174817,411.2856038177837,429.60380060893505,450.56169206150366
139.07826955145524,224.67160471271504,282.12010640575335,304.4532565179533,320.31560737656446,378.27184593013067,391.75702831013524,401.168850142133,411.38583927398383,429.70906611998265,450.6646949425117
140.03743003112064,224.7488208662644,282.2343610567183,304.58125151387367,320.42097869445706,378.34006596404544,391.83928518117796,401.2509209116577,411.48598915951897,429.81444803045423,450.7675890473263
140.99659051078598,224.82585652504983,282.34896336259476,304.70897742150055,320.5264494520361,378.40897514408795,391.92126528586107,401.3327292303242,411.58605211518216,429.91994022036783,450.87036003126184
141.95575099045135,224.9027075256695,282.46390142452435,304.83641122293983,320.63201169412656,378.47857563215376,392.00296862418446,401.4142750981316,411.68602678176893,430.02553656974067,450.97299354963144
142.91491147011675,224.97936970472068,282.5791633436532,304.96352990029425,320.7376574655532,378.54886959013584,392.0843951961464,401.4955585150798,411.7859118000733,430.13123095859083,451.0754752577473
143.87407194978115,225.05583889880063,282.6947372211257,305.0903104356667,320.84337881114175,378.61985917992996,392.1655450017485,401.5765794811688,411.8857058108916,430.2370172669365,451.17779081092476
144.8332324294465,225.1321109445075,282.81061115808427,305.21672981116205,320.9491677757179,378.6915465634319,392.2464180409901,401.6573379963997,411.98540745501805,430.34288937479573,451.279925864476
145.7923929091119,225.2081816784386,282.92677325567314,305.34276500888296,321.0550164041047,378.7639339025345,392.327014313871,401.7378340607704,412.0850153732469,430.44884116218645,451.3818660737161
146.75155338877727,225.28404693719114,283.0432116150376,305.4683930109325,321.1609167411298,378.8370233591355,392.40733382039133,401.8180676742829,412.1845282063734,430.55486650912513,451.4835970939573
147.71071386844264,225.3597025573624,283.15991433732023,305.59359079941436,321.26686083161604,378.91081709512684,392.487376560552,401.8980388369362,412.28394459519274,430.6609592956307,451.585104580513
148.66987434810707,225.43514437555146,283.2768695236671,305.7183353564333,321.3728407203902,378.98531727240623,392.567142534352,401.97774754873035,412.3832631804983,430.7671134017202,451.68637418869827
149.62903482777241,225.51036822835468,283.39406527522056,305.84260366409137,321.4788484522761,379.0605260528664,392.64663174179145,402.0571938096654,412.4824826030872,430.8733227074129,451.7873915738253
150.58819530743781,225.58536995236926,283.51148969312516,305.9663727044931,321.5848760720985,379.1364455984033,392.72584418287016,402.13637761974223,412.58160150375176,430.9795810927258,451.88814239120836
151.54735578710319,225.66014538419438,283.629130878525,306.0896194597416,321.69091562468424,379.21307807091074,392.8047798575893,402.21529897895886,412.680618523289,431.0858824376761,451.9886122961606
